UF;Município;Região;População 2010;Capital
PB;Brejo Dos Santos;Nordeste;6198;Municipio
PB;Caaporã;Nordeste;20362;Municipio
PB;Cabaceiras;Nordeste;5035;Municipio
PB;Cabedelo;Nordeste;57944;Municipio
PB;Cachoeira Dos Índios;Nordeste;9546;Municipio
PB;Cacimba de Areia;Nordeste;3557;Municipio
PB;Cacimba de Dentro;Nordeste;16748;Municipio
PB;Cacimbas;Nordeste;6814;Municipio
PB;Caiçara;Nordeste;7220;Municipio
PB;Cajazeiras;Nordeste;58446;Municipio
PB;Cajazeirinhas;Nordeste;3033;Municipio
PB;Caldas Brandão;Nordeste;5637;Municipio
PB;Camalaú;Nordeste;5749;Municipio
PB;Campina Grande;Nordeste;385213;Municipio
PB;Capim;Nordeste;5601;Municipio
PB;Caraúbas;Nordeste;3899;Municipio
PB;Carrapateira;Nordeste;2378;Municipio
PB;Casserengue;Nordeste;7058;Municipio
PB;Catingueira;Nordeste;4812;Municipio
PB;Catolé do Rocha;Nordeste;28759;Municipio
PB;Caturité;Nordeste;4543;Municipio
PB;Conceição;Nordeste;18363;Municipio
PB;Condado;Nordeste;6584;Municipio
PB;Conde;Nordeste;21400;Municipio
PB;Congo;Nordeste;4687;Municipio
PB;Coremas;Nordeste;15149;Municipio
PB;Coxixola;Nordeste;1771;Municipio
PB;Cruz do Espírito Santo;Nordeste;16257;Municipio
PB;Cubati;Nordeste;6866;Municipio
PB;Cuité;Nordeste;19978;Municipio
PB;Cuitegi;Nordeste;6889;Municipio
PB;Cuité de Mamanguape;Nordeste;6202;Municipio
PB;Curral de Cima;Nordeste;5209;Municipio
PB;Curral Velho;Nordeste;2505;Municipio
PB;Damião;Nordeste;4900;Municipio
PB;Desterro;Nordeste;7991;Municipio
PB;Vista Serrana;Nordeste;3512;Municipio
PB;Diamante;Nordeste;6616;Municipio
PB;Dona Inês;Nordeste;10517;Municipio
PB;Duas Estradas;Nordeste;3638;Municipio
PB;Emas;Nordeste;3317;Municipio
PB;Esperança;Nordeste;31095;Municipio
PB;Fagundes;Nordeste;11405;Municipio
PB;Frei Martinho;Nordeste;2933;Municipio
PB;Gado Bravo;Nordeste;8376;Municipio
PB;Guarabira;Nordeste;55326;Municipio
PB;Gurinhém;Nordeste;13872;Municipio
PB;Gurjão;Nordeste;3159;Municipio
PB;Ibiara;Nordeste;6031;Municipio
PB;Imaculada;Nordeste;11352;Municipio
PB;Ingá;Nordeste;18180;Municipio
PB;Itabaiana;Nordeste;24481;Municipio
PB;Itaporanga;Nordeste;23192;Municipio
PB;Itapororoca;Nordeste;16997;Municipio
PB;Itatuba;Nordeste;10201;Municipio
PB;Jacaraú;Nordeste;13942;Municipio
PB;Jericó;Nordeste;7538;Municipio
PB;João Pessoa;Nordeste;723515;Capital
PB;Juarez Távora;Nordeste;7459;Municipio
PB;Juazeirinho;Nordeste;16776;Municipio
PB;Junco do Seridó;Nordeste;6643;Municipio
PB;Juripiranga;Nordeste;10237;Municipio
PB;Juru;Nordeste;9826;Municipio
PB;Lagoa;Nordeste;4681;Municipio
PB;Lagoa de Dentro;Nordeste;7370;Municipio
PB;Lagoa Seca;Nordeste;25900;Municipio
PB;Lastro;Nordeste;2841;Municipio
PB;Livramento;Nordeste;7164;Municipio
PB;Logradouro;Nordeste;3942;Municipio
PB;Lucena;Nordeste;11730;Municipio
PB;Mãe D´água;Nordeste;4019;Municipio
PB;Malta;Nordeste;5613;Municipio
PB;Mamanguape;Nordeste;42303;Municipio
PB;Manaíra;Nordeste;10759;Municipio
PB;Marcação;Nordeste;7609;Municipio
PB;Mari;Nordeste;21176;Municipio
PB;Marizópolis;Nordeste;6173;Municipio
PB;Massaranduba;Nordeste;12902;Municipio
PB;Mataraca;Nordeste;7407;Municipio
PB;Matinhas;Nordeste;4321;Municipio
PB;Mato Grosso;Nordeste;2702;Municipio
PB;Maturéia;Nordeste;5939;Municipio
PB;Mogeiro;Nordeste;12491;Municipio
PB;Montadas;Nordeste;4990;Municipio
PB;Monte Horebe;Nordeste;4508;Municipio
PB;Monteiro;Nordeste;30852;Municipio
PB;Mulungu;Nordeste;9469;Municipio
PB;Natuba;Nordeste;10566;Municipio
PB;Nazarezinho;Nordeste;7280;Municipio
PB;Nova Floresta;Nordeste;10533;Municipio
PB;Nova Olinda;Nordeste;6070;Municipio
PB;Nova Palmeira;Nordeste;4361;Municipio
PB;Olho D´água;Nordeste;6931;Municipio
PB;Olivedos;Nordeste;3627;Municipio
PB;Ouro Velho;Nordeste;2928;Municipio
PB;Parari;Nordeste;1256;Municipio
PB;Passagem;Nordeste;2233;Municipio
PB;Patos;Nordeste;100674;Municipio
PB;Paulista;Nordeste;11788;Municipio
PB;Pedra Branca;Nordeste;3721;Municipio
PB;Pedra Lavrada;Nordeste;7475;Municipio
PB;Pedras de Fogo;Nordeste;27032;Municipio
PB;Piancó;Nordeste;15465;Municipio
PB;Picuí;Nordeste;18222;Municipio
PB;Pilar;Nordeste;11191;Municipio
PB;Pilões;Nordeste;6978;Municipio
PB;Pilõezinhos;Nordeste;5155;Municipio
PB;Pirpirituba;Nordeste;10326;Municipio
PB;Pitimbu;Nordeste;17024;Municipio
PB;Pocinhos;Nordeste;17032;Municipio
PB;Poço Dantas;Nordeste;3751;Municipio
PB;Poço de José de Moura;Nordeste;3978;Municipio
PB;Pombal;Nordeste;32110;Municipio
PB;Prata;Nordeste;3854;Municipio
PB;Princesa Isabel;Nordeste;21283;Municipio
PB;Puxinanã;Nordeste;12923;Municipio
PB;Queimadas;Nordeste;41049;Municipio
PB;Quixabá;Nordeste;1699;Municipio
PB;Remígio;Nordeste;17581;Municipio
PB;Pedro Régis;Nordeste;5765;Municipio
PB;Riachão;Nordeste;3266;Municipio
PB;Riachão do Bacamarte;Nordeste;4264;Municipio
PB;Riachão do Poço;Nordeste;4164;Municipio
PB;Riacho de Santo Antônio;Nordeste;1722;Municipio
PB;Riacho Dos Cavalos;Nordeste;8314;Municipio
PB;Rio Tinto;Nordeste;22976;Municipio
PB;Salgadinho;Nordeste;3508;Municipio
PB;Salgado de São Félix;Nordeste;11976;Municipio
PB;Santa Cecília;Nordeste;6658;Municipio
PB;Santa Cruz;Nordeste;6471;Municipio
PB;Santa Helena;Nordeste;5369;Municipio
PB;Santa Inês;Nordeste;3539;Municipio
PB;Santa Luzia;Nordeste;14719;Municipio
PB;Santana de Mangueira;Nordeste;5331;Municipio
PB;Santana Dos Garrotes;Nordeste;7266;Municipio
PB;Santarém;Nordeste;2615;Municipio
PB;Santa Rita;Nordeste;120310;Municipio
PB;Santa Teresinha;Nordeste;4581;Municipio
PB;Santo André;Nordeste;2638;Municipio
PB;São Bento;Nordeste;30879;Municipio
PB;São Bentinho;Nordeste;4138;Municipio
PB;São Domingos do Cariri;Nordeste;2420;Municipio
PB;São Domingos de Pombal;Nordeste;2855;Municipio
PB;São Francisco;Nordeste;3364;Municipio
PB;São João do Cariri;Nordeste;4344;Municipio
PB;São João do Tigre;Nordeste;4396;Municipio
PB;São José da Lagoa Tapada;Nordeste;7564;Municipio
PB;São José de Caiana;Nordeste;6010;Municipio
PB;São José de Espinharas;Nordeste;4760;Municipio
PB;São José Dos Ramos;Nordeste;5508;Municipio
PB;São José de Piranhas;Nordeste;19096;Municipio
PB;São José de Princesa;Nordeste;4219;Municipio
PB;São José do Bonfim;Nordeste;3233;Municipio
PB;São José do Brejo do Cruz;Nordeste;1684;Municipio
PB;São José do Sabugi;Nordeste;4010;Municipio
PB;São José Dos Cordeiros;Nordeste;3985;Municipio
PB;São Mamede;Nordeste;7748;Municipio
PB;São Miguel de Taipu;Nordeste;6696;Municipio
PB;São Sebastião de Lagoa de Roça;Nordeste;11041;Municipio
PB;São Sebastião do Umbuzeiro;Nordeste;3235;Municipio
PB;Sapé;Nordeste;50143;Municipio
PB;Seridó;Nordeste;10230;Municipio
PB;Serra Branca;Nordeste;12973;Municipio
PB;Serra da Raiz;Nordeste;3204;Municipio
PB;Serra Grande;Nordeste;2975;Municipio
PB;Serra Redonda;Nordeste;7050;Municipio
PB;Serraria;Nordeste;6238;Municipio
PB;Sertãozinho;Nordeste;4395;Municipio
PB;Sobrado;Nordeste;7373;Municipio
PB;Solânea;Nordeste;26693;Municipio
PB;Soledade;Nordeste;13739;Municipio
PB;Sossêgo;Nordeste;3169;Municipio
PB;Sousa;Nordeste;65803;Municipio
PB;Sumé;Nordeste;16060;Municipio
PB;Campo de Santana;Nordeste;10262;Municipio
PB;Taperoá;Nordeste;14936;Municipio
PB;Tavares;Nordeste;14103;Municipio
PB;Teixeira;Nordeste;14153;Municipio
PB;Tenório;Nordeste;2813;Municipio
PB;Triunfo;Nordeste;9220;Municipio
PB;Uiraúna;Nordeste;14584;Municipio
PB;Umbuzeiro;Nordeste;9298;Municipio
PB;Várzea;Nordeste;2504;Municipio
PB;Vieirópolis;Nordeste;5045;Municipio
PB;Zabelê;Nordeste;2075;Municipio
PE;Abreu e Lima;Nordeste;94429;Municipio
PE;Afogados da Ingazeira;Nordeste;35088;Municipio
PE;Afrânio;Nordeste;17586;Municipio
PE;Agrestina;Nordeste;22679;Municipio
PE;Água Preta;Nordeste;33095;Municipio
PE;Águas Belas;Nordeste;40235;Municipio
PE;Alagoinha;Nordeste;13759;Municipio
PE;Aliança;Nordeste;37415;Municipio
PE;Altinho;Nordeste;22353;Municipio
PE;Amaraji;Nordeste;21939;Municipio
PE;Angelim;Nordeste;10202;Municipio
PE;Araçoiaba;Nordeste;18156;Municipio
PE;Araripina;Nordeste;77302;Municipio
PE;Arcoverde;Nordeste;68793;Municipio
PE;Barra de Guabiraba;Nordeste;12776;Municipio
PE;Barreiros;Nordeste;40732;Municipio
PE;Belém de Maria;Nordeste;11353;Municipio
PE;Belém de São Francisco;Nordeste;20253;Municipio
PE;Belo Jardim;Nordeste;72432;Municipio
PE;Betânia;Nordeste;12003;Municipio
PE;Bezerros;Nordeste;58668;Municipio
PE;Bodocó;Nordeste;35158;Municipio
PE;Bom Conselho;Nordeste;45503;Municipio
PE;Bom Jardim;Nordeste;37826;Municipio
PE;Bonito;Nordeste;37566;Municipio
PE;Brejão;Nordeste;8844;Municipio
PE;Brejinho;Nordeste;7307;Municipio
PE;Brejo da Madre de Deus;Nordeste;45180;Municipio
PE;Buenos Aires;Nordeste;12537;Municipio
PE;Buíque;Nordeste;52105;Municipio
PE;Cabo de Santo Agostinho;Nordeste;185025;Municipio
PE;Cabrobó;Nordeste;30873;Municipio
PE;Cachoeirinha;Nordeste;18819;Municipio
PE;Caetés;Nordeste;26577;Municipio
PE;Calçado;Nordeste;11125;Municipio
PE;Calumbi;Nordeste;5648;Municipio
PE;Camaragibe;Nordeste;144466;Municipio
PE;Camocim de São Félix;Nordeste;17104;Municipio
PE;Camutanga;Nordeste;8156;Municipio
PE;Canhotinho;Nordeste;24521;Municipio
PE;Capoeiras;Nordeste;19593;Municipio
PE;Carnaíba;Nordeste;18574;Municipio
PE;Carnaubeira da Penha;Nordeste;11782;Municipio
PE;Carpina;Nordeste;74858;Municipio
PE;Caruaru;Nordeste;314912;Municipio
PE;Casinhas;Nordeste;13766;Municipio
PE;Catende;Nordeste;37820;Municipio
PE;Cedro;Nordeste;10778;Municipio
PE;Chã de Alegria;Nordeste;12404;Municipio
PE;Chã Grande;Nordeste;20137;Municipio
PE;Condado;Nordeste;24282;Municipio
PE;Correntes;Nordeste;17419;Municipio
PE;Cortês;Nordeste;12452;Municipio
PE;Cumaru;Nordeste;17183;Municipio
PE;Cupira;Nordeste;23390;Municipio
PE;Custódia;Nordeste;33855;Municipio
PE;Dormentes;Nordeste;16917;Municipio
PE;Escada;Nordeste;63517;Municipio
PE;Exu;Nordeste;31636;Municipio
PE;Feira Nova;Nordeste;20571;Municipio
PE;Fernando de Noronha;Nordeste;2630;Municipio
PE;Ferreiros;Nordeste;11430;Municipio
PE;Flores;Nordeste;22169;Municipio
PE;Floresta;Nordeste;29285;Municipio
PE;Frei Miguelinho;Nordeste;14293;Municipio
PE;Gameleira;Nordeste;27912;Municipio
PE;Garanhuns;Nordeste;129408;Municipio
PE;Glória do Goitá;Nordeste;29019;Municipio
PE;Goiana;Nordeste;75644;Municipio
PE;Granito;Nordeste;6855;Municipio
PE;Gravatá;Nordeste;76458;Municipio
PE;Iati;Nordeste;18360;Municipio
PE;Ibimirim;Nordeste;26954;Municipio
PE;Ibirajuba;Nordeste;7534;Municipio
PE;Igarassu;Nordeste;102021;Municipio
PE;Iguaraci;Nordeste;11779;Municipio
PE;Inajá;Nordeste;19081;Municipio
PE;Ingazeira;Nordeste;4496;Municipio
PE;Ipojuca;Nordeste;80637;Municipio
PE;Ipubi;Nordeste;28120;Municipio
PE;Itacuruba;Nordeste;4369;Municipio
PE;Itaíba;Nordeste;26256;Municipio
PE;Ilha de Itamaracá;Nordeste;21884;Municipio
PE;Itambé;Nordeste;35398;Municipio
PE;Itapetim;Nordeste;13881;Municipio
PE;Itapissuma;Nordeste;23769;Municipio
PE;Itaquitinga;Nordeste;15692;Municipio
PE;Jaboatão Dos Guararapes;Nordeste;644620;Municipio
PE;Jaqueira;Nordeste;11501;Municipio
PE;Jataúba;Nordeste;15819;Municipio
PE;Jatobá;Nordeste;13963;Municipio
PE;João Alfredo;Nordeste;30743;Municipio
PE;Joaquim Nabuco;Nordeste;15773;Municipio
PE;Jucati;Nordeste;10604;Municipio
PE;Jupi;Nordeste;13705;Municipio
PE;Jurema;Nordeste;14541;Municipio
PE;Lagoa do Carro;Nordeste;16007;Municipio
PE;Lagoa do Itaenga;Nordeste;20659;Municipio
PE;Lagoa do Ouro;Nordeste;12132;Municipio
PE;Lagoa Dos Gatos;Nordeste;15615;Municipio
PE;Lagoa Grande;Nordeste;22760;Municipio
PE;Lajedo;Nordeste;36628;Municipio
PE;Limoeiro;Nordeste;55439;Municipio
PE;Macaparana;Nordeste;23925;Municipio
PE;Machados;Nordeste;13596;Municipio
PE;Manari;Nordeste;18083;Municipio
PE;Maraial;Nordeste;12230;Municipio
PE;Mirandiba;Nordeste;14308;Municipio
PE;Moreno;Nordeste;56696;Municipio
PE;Nazaré da Mata;Nordeste;30796;Municipio
PE;Olinda;Nordeste;377779;Municipio
PE;Orobó;Nordeste;22878;Municipio
PE;Orocó;Nordeste;13180;Municipio
PE;Ouricuri;Nordeste;64358;Municipio
PE;Palmares;Nordeste;59526;Municipio
PE;Palmeirina;Nordeste;8189;Municipio
PE;Panelas;Nordeste;25645;Municipio
PE;Paranatama;Nordeste;11001;Municipio
PE;Parnamirim;Nordeste;20224;Municipio
PE;Passira;Nordeste;28628;Municipio
PE;Paudalho;Nordeste;51357;Municipio
PE;Paulista;Nordeste;300466;Municipio
PE;Pedra;Nordeste;20944;Municipio
PE;Pesqueira;Nordeste;62931;Municipio
PE;Petrolândia;Nordeste;32492;Municipio
PE;Petrolina;Nordeste;293962;Municipio
PE;Poção;Nordeste;11242;Municipio
PE;Pombos;Nordeste;24046;Municipio
PE;Primavera;Nordeste;13439;Municipio
PE;Quipapá;Nordeste;24186;Municipio
PE;Quixaba;Nordeste;6739;Municipio
PE;Recife;Nordeste;1537704;Capital
PE;Riacho Das Almas;Nordeste;19162;Municipio
PE;Ribeirão;Nordeste;44439;Municipio
PE;Rio Formoso;Nordeste;22151;Municipio
PE;Sairé;Nordeste;11240;Municipio
PE;Salgadinho;Nordeste;9312;Municipio
PE;Salgueiro;Nordeste;56629;Municipio
PE;Saloá;Nordeste;15309;Municipio
PE;Sanharó;Nordeste;21955;Municipio
PE;Santa Cruz;Nordeste;13594;Municipio
PE;Santa Cruz da Baixa Verde;Nordeste;11768;Municipio
PE;Santa Cruz do Capibaribe;Nordeste;87582;Municipio
PE;Santa Filomena;Nordeste;13371;Municipio
PE;Santa Maria da Boa Vista;Nordeste;39435;Municipio
PE;Santa Maria do Cambucá;Nordeste;13021;Municipio
PE;Santa Terezinha;Nordeste;10991;Municipio
PE;São Benedito do Sul;Nordeste;13941;Municipio
PE;São Bento do Una;Nordeste;53242;Municipio
PE;São Caitano;Nordeste;35274;Municipio
PE;São João;Nordeste;21312;Municipio
PE;São Joaquim do Monte;Nordeste;20488;Municipio
PE;São José da Coroa Grande;Nordeste;18180;Municipio
PE;São José do Belmonte;Nordeste;32617;Municipio
PE;São José do Egito;Nordeste;31829;Municipio
PE;São Lourenço da Mata;Nordeste;102895;Municipio
PE;São Vicente Ferrer;Nordeste;17000;Municipio
PE;Serra Talhada;Nordeste;79232;Municipio
PE;Serrita;Nordeste;18331;Municipio
PE;Sertânia;Nordeste;33787;Municipio
PE;Sirinhaém;Nordeste;40296;Municipio
PE;Moreilândia;Nordeste;11132;Municipio
PE;Solidão;Nordeste;5744;Municipio
PE;Surubim;Nordeste;58515;Municipio
PE;Tabira;Nordeste;26427;Municipio
PE;Tacaimbó;Nordeste;12725;Municipio
PE;Tacaratu;Nordeste;22068;Municipio
PE;Tamandaré;Nordeste;20715;Municipio
PE;Taquaritinga do Norte;Nordeste;24903;Municipio
PE;Terezinha;Nordeste;6737;Municipio
PE;Terra Nova;Nordeste;9278;Municipio
PE;Timbaúba;Nordeste;53825;Municipio
PE;Toritama;Nordeste;35554;Municipio
PE;Tracunhaém;Nordeste;13055;Municipio
PE;Trindade;Nordeste;26116;Municipio
PE;Triunfo;Nordeste;15006;Municipio
PE;Tupanatinga;Nordeste;24425;Municipio
PE;Tuparetama;Nordeste;7925;Municipio
PE;Venturosa;Nordeste;16052;Municipio
PE;Verdejante;Nordeste;9142;Municipio
PE;Vertente do Lério;Nordeste;7873;Municipio
PE;Vertentes;Nordeste;18222;Municipio
PE;Vicência;Nordeste;30732;Municipio
PE;Vitória de Santo Antão;Nordeste;129974;Municipio
PE;Xexéu;Nordeste;14093;Municipio
AL;Água Branca;Nordeste;19377;Municipio
AL;Anadia;Nordeste;17424;Municipio
AL;Arapiraca;Nordeste;214006;Municipio
AL;Atalaia;Nordeste;44322;Municipio
AL;Barra de Santo Antônio;Nordeste;14230;Municipio
AL;Barra de São Miguel;Nordeste;7574;Municipio
AL;Batalha;Nordeste;17076;Municipio
AL;Belém;Nordeste;4551;Municipio
AL;Belo Monte;Nordeste;7030;Municipio
AL;Boca da Mata;Nordeste;25776;Municipio
AL;Branquinha;Nordeste;10583;Municipio
AL;Cacimbinhas;Nordeste;10195;Municipio
AL;Cajueiro;Nordeste;20409;Municipio
AL;Campestre;Nordeste;6598;Municipio
AL;Campo Alegre;Nordeste;50816;Municipio
AL;Campo Grande;Nordeste;9032;Municipio
AL;Canapi;Nordeste;17250;Municipio
AL;Capela;Nordeste;17077;Municipio
AL;Carneiros;Nordeste;8290;Municipio
AL;Chã Preta;Nordeste;7146;Municipio
AL;Coité do Nóia;Nordeste;10926;Municipio
AL;Colônia Leopoldina;Nordeste;20019;Municipio
AL;Coqueiro Seco;Nordeste;5526;Municipio
AL;Coruripe;Nordeste;52130;Municipio
AL;Craíbas;Nordeste;22641;Municipio
AL;Delmiro Gouveia;Nordeste;48096;Municipio
AL;Dois Riachos;Nordeste;10880;Municipio
AL;Estrela de Alagoas;Nordeste;17251;Municipio
AL;Feira Grande;Nordeste;21321;Municipio
AL;Feliz Deserto;Nordeste;4345;Municipio
AL;Flexeiras;Nordeste;12325;Municipio
AL;Girau do Ponciano;Nordeste;36600;Municipio
AL;Ibateguara;Nordeste;15149;Municipio
AL;Igaci;Nordeste;25188;Municipio
AL;Igreja Nova;Nordeste;23292;Municipio
AL;Inhapi;Nordeste;17898;Municipio
AL;Jacaré Dos Homens;Nordeste;5413;Municipio
AL;Jacuípe;Nordeste;6997;Municipio
AL;Japaratinga;Nordeste;7754;Municipio
AL;Jaramataia;Nordeste;5558;Municipio
AL;Jequiá da Praia;Nordeste;12029;Municipio
AL;Joaquim Gomes;Nordeste;22575;Municipio
AL;Jundiá;Nordeste;4202;Municipio
AL;Junqueiro;Nordeste;23836;Municipio
AL;Lagoa da Canoa;Nordeste;18250;Municipio
AL;Limoeiro de Anadia;Nordeste;26992;Municipio
AL;Maceió;Nordeste;932748;Capital
AL;Major Isidoro;Nordeste;18897;Municipio
AL;Maragogi;Nordeste;28749;Municipio
AL;Maravilha;Nordeste;10284;Municipio
AL;Marechal Deodoro;Nordeste;45977;Municipio
AL;Maribondo;Nordeste;13619;Municipio
AL;Mar Vermelho;Nordeste;3652;Municipio
AL;Mata Grande;Nordeste;24698;Municipio
AL;Matriz de Camaragibe;Nordeste;23785;Municipio
AL;Messias;Nordeste;15682;Municipio
AL;Minador do Negrão;Nordeste;5275;Municipio
AL;Monteirópolis;Nordeste;6935;Municipio
AL;Murici;Nordeste;26710;Municipio
AL;Novo Lino;Nordeste;12060;Municipio
AL;Olho D´água Das Flores;Nordeste;20364;Municipio
AL;Olho D´água do Casado;Nordeste;8491;Municipio
AL;Olho D´água Grande;Nordeste;4957;Municipio
AL;Olivença;Nordeste;11047;Municipio
AL;Ouro Branco;Nordeste;10912;Municipio
AL;Palestina;Nordeste;5112;Municipio
AL;Palmeira Dos Índios;Nordeste;70368;Municipio
AL;Pão de Açúcar;Nordeste;23811;Municipio
AL;Pariconha;Nordeste;10264;Municipio
AL;Paripueira;Nordeste;11347;Municipio
AL;Passo de Camaragibe;Nordeste;14763;Municipio
AL;Paulo Jacinto;Nordeste;7426;Municipio
AL;Penedo;Nordeste;60378;Municipio
AL;Piaçabuçu;Nordeste;17203;Municipio
AL;Pilar;Nordeste;33305;Municipio
AL;Pindoba;Nordeste;2866;Municipio
AL;Piranhas;Nordeste;23045;Municipio
AL;Poço Das Trincheiras;Nordeste;13872;Municipio
AL;Porto Calvo;Nordeste;25708;Municipio
AL;Porto de Pedras;Nordeste;8429;Municipio
AL;Porto Real do Colégio;Nordeste;19334;Municipio
AL;Quebrangulo;Nordeste;11480;Municipio
AL;Rio Largo;Nordeste;68481;Municipio
AL;Roteiro;Nordeste;6656;Municipio
AL;Santa Luzia do Norte;Nordeste;6891;Municipio
AL;Santana do Ipanema;Nordeste;44932;Municipio
AL;Santana do Mundaú;Nordeste;10961;Municipio
AL;São Brás;Nordeste;6718;Municipio
AL;São José da Laje;Nordeste;22686;Municipio
AL;São José da Tapera;Nordeste;30088;Municipio
AL;São Luís do Quitunde;Nordeste;32412;Municipio
AL;São Miguel Dos Campos;Nordeste;54577;Municipio
AL;São Miguel Dos Milagres;Nordeste;7163;Municipio
AL;São Sebastião;Nordeste;32010;Municipio
AL;Satuba;Nordeste;14603;Municipio
AL;Senador Rui Palmeira;Nordeste;13047;Municipio
AL;Tanque D´arca;Nordeste;6122;Municipio
AL;Taquarana;Nordeste;19020;Municipio
AL;Teotônio Vilela;Nordeste;41152;Municipio
AL;Traipu;Nordeste;25702;Municipio
AL;União Dos Palmares;Nordeste;62358;Municipio
AL;Viçosa;Nordeste;25407;Municipio
SE;Amparo de São Francisco;Nordeste;2275;Municipio
SE;Aquidabã;Nordeste;20056;Municipio
SE;Aracaju;Nordeste;571149;Capital
SE;Arauá;Nordeste;10878;Municipio
SE;Areia Branca;Nordeste;16857;Municipio
SE;Barra Dos Coqueiros;Nordeste;24976;Municipio
SE;Boquim;Nordeste;25533;Municipio
SE;Brejo Grande;Nordeste;7742;Municipio
SE;Campo do Brito;Nordeste;16749;Municipio
SE;Canhoba;Nordeste;3956;Municipio
SE;Canindé de São Francisco;Nordeste;24686;Municipio
SE;Capela;Nordeste;30761;Municipio
SE;Carira;Nordeste;20007;Municipio
SE;Carmópolis;Nordeste;13503;Municipio
SE;Cedro de São João;Nordeste;5633;Municipio
SE;Cristinápolis;Nordeste;16519;Municipio
SE;Cumbe;Nordeste;3813;Municipio
SE;Divina Pastora;Nordeste;4326;Municipio
SE;Estância;Nordeste;64409;Municipio
SE;Feira Nova;Nordeste;5324;Municipio
SE;Frei Paulo;Nordeste;13874;Municipio
SE;Gararu;Nordeste;11405;Municipio
SE;General Maynard;Nordeste;2929;Municipio
SE;Gracho Cardoso;Nordeste;5645;Municipio
SE;Ilha Das Flores;Nordeste;8348;Municipio
SE;Indiaroba;Nordeste;15831;Municipio
SE;Itabaiana;Nordeste;86967;Municipio
SE;Itabaianinha;Nordeste;38910;Municipio
SE;Itabi;Nordeste;4972;Municipio
SE;Itaporanga D´ajuda;Nordeste;30419;Municipio
SE;Japaratuba;Nordeste;16864;Municipio
SE;Japoatã;Nordeste;12938;Municipio
SE;Lagarto;Nordeste;94861;Municipio
SE;Laranjeiras;Nordeste;26902;Municipio
SE;Macambira;Nordeste;6401;Municipio
SE;Malhada Dos Bois;Nordeste;3456;Municipio
SE;Malhador;Nordeste;12042;Municipio
SE;Maruim;Nordeste;16343;Municipio
SE;Moita Bonita;Nordeste;11001;Municipio
SE;Monte Alegre de Sergipe;Nordeste;13627;Municipio
SE;Muribeca;Nordeste;7344;Municipio
SE;Neópolis;Nordeste;18506;Municipio
SE;Nossa Senhora Aparecida;Nordeste;8508;Municipio
SE;Nossa Senhora da Glória;Nordeste;32497;Municipio
SE;Nossa Senhora Das Dores;Nordeste;24580;Municipio
SE;Nossa Senhora de Lourdes;Nordeste;6238;Municipio
SE;Nossa Senhora do Socorro;Nordeste;160827;Municipio
SE;Pacatuba;Nordeste;13137;Municipio
SE;Pedra Mole;Nordeste;2974;Municipio
SE;Pedrinhas;Nordeste;8833;Municipio
SE;Pinhão;Nordeste;5973;Municipio
SE;Pirambu;Nordeste;8369;Municipio
SE;Poço Redondo;Nordeste;30880;Municipio
SE;Poço Verde;Nordeste;21983;Municipio
SE;Porto da Folha;Nordeste;27146;Municipio
SE;Propriá;Nordeste;28451;Municipio
SE;Riachão do Dantas;Nordeste;19386;Municipio
SE;Riachuelo;Nordeste;9355;Municipio
SE;Ribeirópolis;Nordeste;17173;Municipio
SE;Rosário do Catete;Nordeste;9221;Municipio
SE;Salgado;Nordeste;19365;Municipio
SE;Santa Luzia do Itanhy;Nordeste;12969;Municipio
SE;Santana do São Francisco;Nordeste;7038;Municipio
SE;Santa Rosa de Lima;Nordeste;3749;Municipio
SE;Santo Amaro Das Brotas;Nordeste;11410;Municipio
SE;São Cristóvão;Nordeste;78864;Municipio
SE;São Domingos;Nordeste;10271;Municipio
SE;São Francisco;Nordeste;3393;Municipio
SE;São Miguel do Aleixo;Nordeste;3698;Municipio
SE;Simão Dias;Nordeste;38702;Municipio
SE;Siriri;Nordeste;8004;Municipio
SE;Telha;Nordeste;2957;Municipio
SE;Tobias Barreto;Nordeste;48040;Municipio
SE;Tomar do Geru;Nordeste;12855;Municipio
SE;Umbaúba;Nordeste;22434;Municipio
BA;Abaíra;Nordeste;8316;Municipio
BA;Abaré;Nordeste;17064;Municipio
BA;Acajutiba;Nordeste;14653;Municipio
BA;Adustina;Nordeste;15702;Municipio
BA;Água Fria;Nordeste;15731;Municipio
BA;Érico Cardoso;Nordeste;10859;Municipio
BA;Aiquara;Nordeste;4602;Municipio
BA;Alagoinhas;Nordeste;141949;Municipio
BA;Alcobaça;Nordeste;21271;Municipio
BA;Almadina;Nordeste;6357;Municipio
BA;Amargosa;Nordeste;34351;Municipio
BA;Amélia Rodrigues;Nordeste;25190;Municipio
BA;América Dourada;Nordeste;15961;Municipio
BA;Anagé;Nordeste;25516;Municipio
BA;Andaraí;Nordeste;13960;Municipio
BA;Andorinha;Nordeste;14414;Municipio
BA;Angical;Nordeste;14073;Municipio
BA;Anguera;Nordeste;10242;Municipio
BA;Antas;Nordeste;17072;Municipio
BA;Antônio Cardoso;Nordeste;11554;Municipio
BA;Antônio Gonçalves;Nordeste;11015;Municipio
BA;Aporá;Nordeste;17731;Municipio
BA;Apuarema;Nordeste;7459;Municipio
BA;Aracatu;Nordeste;13743;Municipio
BA;Araças;Nordeste;11561;Municipio
BA;Araci;Nordeste;51651;Municipio
BA;Aramari;Nordeste;10036;Municipio
