UF;Município;Região;População 2010;C
PI;Agricolândia;Nordeste;5098;M
PI;Água Branca;Nordeste;16451;M
PI;Alagoinha do Piauí;Nordeste;7341;M
PI;Alegrete do Piauí;Nordeste;5153;M
PI;Alto Longá;Nordeste;13646;M
PI;Altos;Nordeste;38822;M
PI;Alvorada do Gurguéia;Nordeste;5050;M
PI;Amarante;Nordeste;17135;M
PI;Angical do Piauí;Nordeste;6672;M
PI;Anísio de Abreu;Nordeste;9098;M
PI;Antônio Almeida;Nordeste;3039;M
PI;Aroazes;Nordeste;5779;M
PI;Aroeiras do Itaim;Nordeste;2440;M
PI;Arraial;Nordeste;4688;M
PI;Assunção do Piauí;Nordeste;7503;M
PI;Avelino Lopes;Nordeste;11067;M
PI;Baixa Grande do Ribeiro;Nordeste;10516;M
PI;Barra D´alcântara;Nordeste;3852;M
PI;Barras;Nordeste;44850;M
PI;Barreiras do Piauí;Nordeste;3234;M
PI;Barro Duro;Nordeste;6607;M
PI;Batalha;Nordeste;25774;M
PI;Bela Vista do Piauí;Nordeste;3778;M
PI;Belém do Piauí;Nordeste;3284;M
PI;Beneditinos;Nordeste;9911;M
PI;Bertolínia;Nordeste;5319;M
PI;Betânia do Piauí;Nordeste;6015;M
PI;Boa Hora;Nordeste;6296;M
PI;Bocaina;Nordeste;4369;M
PI;Bom Jesus;Nordeste;22629;M
PI;Bom Princípio do Piauí;Nordeste;5304;M
PI;Bonfim do Piauí;Nordeste;5393;M
PI;Boqueirão do Piauí;Nordeste;6193;M
PI;Brasileira;Nordeste;7966;M
PI;Brejo do Piauí;Nordeste;3850;M
PI;Buriti Dos Lopes;Nordeste;19074;M
PI;Buriti Dos Montes;Nordeste;7974;M
PI;Cabeceiras do Piauí;Nordeste;9928;M
PI;Cajazeiras do Piauí;Nordeste;3343;M
PI;Cajueiro da Praia;Nordeste;7163;M
PI;Caldeirão Grande do Piauí;Nordeste;5671;M
PI;Campinas do Piauí;Nordeste;5408;M
PI;Campo Alegre do Fidalgo;Nordeste;4693;M
PI;Campo Grande do Piauí;Nordeste;5592;M
PI;Campo Largo do Piauí;Nordeste;6803;M
PI;Campo Maior;Nordeste;45177;M
PI;Canavieira;Nordeste;3921;M
PI;Canto do Buriti;Nordeste;20020;M
PI;Capitão de Campos;Nordeste;10953;M
PI;Capitão Gervásio Oliveira;Nordeste;3878;M
PI;Caracol;Nordeste;10212;M
PI;Caraúbas do Piauí;Nordeste;5525;M
PI;Caridade do Piauí;Nordeste;4826;M
PI;Castelo do Piauí;Nordeste;18336;M
PI;Caxingó;Nordeste;5039;M
PI;Cocal;Nordeste;26036;M
PI;Cocal de Telha;Nordeste;4525;M
PI;Cocal Dos Alves;Nordeste;5572;M
PI;Coivaras;Nordeste;3811;M
PI;Colônia do Gurguéia;Nordeste;6036;M
PI;Colônia do Piauí;Nordeste;7433;M
PI;Conceição do Canindé;Nordeste;4475;M
PI;Coronel José Dias;Nordeste;4541;M
PI;Corrente;Nordeste;25407;M
PI;Cristalândia do Piauí;Nordeste;7831;M
PI;Cristino Castro;Nordeste;9981;M
PI;Curimatá;Nordeste;10761;M
PI;Currais;Nordeste;4704;M
PI;Curralinhos;Nordeste;4183;M
PI;Curral Novo do Piauí;Nordeste;4869;M
PI;Demerval Lobão;Nordeste;13278;M
PI;Dirceu Arcoverde;Nordeste;6675;M
PI;Dom Expedito Lopes;Nordeste;6569;M
PI;Domingos Mourão;Nordeste;4264;M
PI;Dom Inocêncio;Nordeste;9245;M
PI;Elesbão Veloso;Nordeste;14512;M
PI;Eliseu Martins;Nordeste;4665;M
PI;Esperantina;Nordeste;37767;M
PI;Fartura do Piauí;Nordeste;5074;M
PI;Flores do Piauí;Nordeste;4366;M
PI;Floresta do Piauí;Nordeste;2482;M
PI;Floriano;Nordeste;57690;M
PI;Francinópolis;Nordeste;5235;M
PI;Francisco Ayres;Nordeste;4477;M
PI;Francisco Macedo;Nordeste;2879;M
PI;Francisco Santos;Nordeste;8592;M
PI;Fronteiras;Nordeste;11117;M
PI;Geminiano;Nordeste;5475;M
PI;Gilbués;Nordeste;10402;M
PI;Guadalupe;Nordeste;10268;M
PI;Guaribas;Nordeste;4401;M
PI;Hugo Napoleão;Nordeste;3771;M
PI;Ilha Grande;Nordeste;8914;M
PI;Inhuma;Nordeste;14845;M
PI;Ipiranga do Piauí;Nordeste;9327;M
PI;Isaías Coelho;Nordeste;8221;M
PI;Itainópolis;Nordeste;11109;M
PI;Itaueira;Nordeste;10678;M
PI;Jacobina do Piauí;Nordeste;5722;M
PI;Jaicós;Nordeste;18035;M
PI;Jardim do Mulato;Nordeste;4309;M
PI;Jatobá do Piauí;Nordeste;4656;M
PI;Jerumenha;Nordeste;4390;M
PI;João Costa;Nordeste;2960;M
PI;Joaquim Pires;Nordeste;13817;M
PI;Joca Marques;Nordeste;5100;M
PI;José de Freitas;Nordeste;37085;M
PI;Juazeiro do Piauí;Nordeste;4757;M
PI;Júlio Borges;Nordeste;5373;M
PI;Jurema;Nordeste;4517;M
PI;Lagoinha do Piauí;Nordeste;2656;M
PI;Lagoa Alegre;Nordeste;8008;M
PI;Lagoa do Barro do Piauí;Nordeste;4523;M
PI;Lagoa de São Francisco;Nordeste;6422;M
PI;Lagoa do Piauí;Nordeste;3863;M
PI;Lagoa do Sítio;Nordeste;4850;M
PI;Landri Sales;Nordeste;5281;M
PI;Luís Correia;Nordeste;28406;M
PI;Luzilândia;Nordeste;24721;M
PI;Madeiro;Nordeste;7816;M
PI;Manoel Emídio;Nordeste;5213;M
PI;Marcolândia;Nordeste;7812;M
PI;Marcos Parente;Nordeste;4456;M
PI;Massapê do Piauí;Nordeste;6220;M
PI;Matias Olímpio;Nordeste;10473;M
PI;Miguel Alves;Nordeste;32289;M
PI;Miguel Leão;Nordeste;1253;M
PI;Milton Brandão;Nordeste;6769;M
PI;Monsenhor Gil;Nordeste;10333;M
PI;Monsenhor Hipólito;Nordeste;7391;M
PI;Monte Alegre do Piauí;Nordeste;10345;M
PI;Morro Cabeça no Tempo;Nordeste;4068;M
PI;Morro do Chapéu do Piauí;Nordeste;6499;M
PI;Murici Dos Portelas;Nordeste;8464;M
PI;Nazaré do Piauí;Nordeste;7321;M
PI;Nazária;Nordeste;8068;M
PI;Nossa Senhora de Nazaré;Nordeste;4556;M
PI;Nossa Senhora Dos Remédios;Nordeste;8206;M
PI;Novo Oriente do Piauí;Nordeste;6498;M
PI;Novo Santo Antônio;Nordeste;3260;M
PI;Oeiras;Nordeste;35640;M
PI;Olho D´água do Piauí;Nordeste;2626;M
PI;Padre Marcos;Nordeste;6657;M
PI;Paes Landim;Nordeste;4059;M
PI;Pajeú do Piauí;Nordeste;3363;M
PI;Palmeira do Piauí;Nordeste;4993;M
PI;Palmeirais;Nordeste;13745;M
PI;Paquetá;Nordeste;4147;M
PI;Parnaguá;Nordeste;10276;M
PI;Parnaíba;Nordeste;145705;M
PI;Passagem Franca do Piauí;Nordeste;4546;M
PI;Patos do Piauí;Nordeste;6105;M
PI;Pau D´arco do Piauí;Nordeste;3757;M
PI;Paulistana;Nordeste;19785;M
PI;Pavussu;Nordeste;3663;M
PI;Pedro ii;Nordeste;37496;M
PI;Pedro Laurentino;Nordeste;2407;M
PI;Nova Santa Rita;Nordeste;4187;M
PI;Picos;Nordeste;73414;M
PI;Pimenteiras;Nordeste;11733;M
PI;Pio ix;Nordeste;17671;M
PI;Piracuruca;Nordeste;27553;M
PI;Piripiri;Nordeste;61834;M
PI;Porto;Nordeste;11897;M
PI;Porto Alegre do Piauí;Nordeste;2559;M
PI;Prata do Piauí;Nordeste;3085;M
PI;Queimada Nova;Nordeste;8553;M
PI;Redenção do Gurguéia;Nordeste;8400;M
PI;Regeneração;Nordeste;17556;M
PI;Riacho Frio;Nordeste;4241;M
PI;Ribeira do Piauí;Nordeste;4263;M
PI;Ribeiro Gonçalves;Nordeste;6845;M
PI;Rio Grande do Piauí;Nordeste;6273;M
PI;Santa Cruz do Piauí;Nordeste;6027;M
PI;Santa Cruz Dos Milagres;Nordeste;3794;M
PI;Santa Filomena;Nordeste;6096;M
PI;Santa Luz;Nordeste;5513;M
PI;Santana do Piauí;Nordeste;4917;M
PI;Santa Rosa do Piauí;Nordeste;5149;M
PI;Santo Antônio de Lisboa;Nordeste;6007;M
PI;Santo Antônio Dos Milagres;Nordeste;2059;M
PI;Santo Inácio do Piauí;Nordeste;3648;M
PI;São Braz do Piauí;Nordeste;4313;M
PI;São Félix do Piauí;Nordeste;3069;M
PI;São Francisco de Assis do Piauí;Nordeste;5567;M
PI;São Francisco do Piauí;Nordeste;6298;M
PI;São Gonçalo do Gurguéia;Nordeste;2825;M
PI;São Gonçalo do Piauí;Nordeste;4754;M
PI;São João da Canabrava;Nordeste;4445;M
PI;São João da Fronteira;Nordeste;5608;M
PI;São João da Serra;Nordeste;6157;M
PI;São João da Varjota;Nordeste;4651;M
PI;São João do Arraial;Nordeste;7336;M
PI;São João do Piauí;Nordeste;19548;M
PI;São José do Divino;Nordeste;5148;M
PI;São José do Peixe;Nordeste;3700;M
PI;São José do Piauí;Nordeste;6591;M
PI;São Julião;Nordeste;5675;M
PI;São Lourenço do Piauí;Nordeste;4427;M
PI;São Luis do Piauí;Nordeste;2561;M
PI;São Miguel da Baixa Grande;Nordeste;2110;M
PI;São Miguel do Fidalgo;Nordeste;2976;M
PI;São Miguel do Tapuio;Nordeste;18134;M
PI;São Pedro do Piauí;Nordeste;13639;M
PI;São Raimundo Nonato;Nordeste;32327;M
PI;Sebastião Barros;Nordeste;3560;M
PI;Sebastião Leal;Nordeste;4116;M
PI;Sigefredo Pacheco;Nordeste;9619;M
PI;Simões;Nordeste;14180;M
PI;Simplício Mendes;Nordeste;12077;M
PI;Socorro do Piauí;Nordeste;4522;M
PI;Sussuapara;Nordeste;6229;M
PI;Tamboril do Piauí;Nordeste;2753;M
PI;Tanque do Piauí;Nordeste;2620;M
PI;Teresina;Nordeste;814230;C
PI;União;Nordeste;42654;M
PI;Uruçuí;Nordeste;20149;M
PI;Valença do Piauí;Nordeste;20326;M
PI;Várzea Branca;Nordeste;4913;M
PI;Várzea Grande;Nordeste;4336;M
PI;Vera Mendes;Nordeste;2986;M
PI;Vila Nova do Piauí;Nordeste;3076;M
PI;Wall Ferraz;Nordeste;4280;M
CE;Abaiara;Nordeste;10496;M
CE;Acarapé;Nordeste;15338;M
CE;Acaraú;Nordeste;57551;M
CE;Acopiara;Nordeste;51160;M
CE;Aiuaba;Nordeste;16203;M
CE;Alcântaras;Nordeste;10771;M
CE;Altaneira;Nordeste;6856;M
CE;Alto Santo;Nordeste;16359;M
CE;Amontada;Nordeste;39232;M
CE;Antonina do Norte;Nordeste;6984;M
CE;Apuiarés;Nordeste;13925;M
CE;Aquiraz;Nordeste;72628;M
CE;Aracati;Nordeste;69159;M
CE;Aracoiaba;Nordeste;25391;M
CE;Ararendá;Nordeste;10491;M
CE;Araripe;Nordeste;20685;M
CE;Aratuba;Nordeste;11529;M
CE;Arneiroz;Nordeste;7650;M
CE;Assaré;Nordeste;22445;M
CE;Aurora;Nordeste;24566;M
CE;Baixio;Nordeste;6026;M
CE;Banabuiú;Nordeste;17315;M
CE;Barbalha;Nordeste;55323;M
CE;Barreira;Nordeste;19573;M
CE;Barro;Nordeste;21514;M
CE;Barroquinha;Nordeste;14476;M
CE;Baturité;Nordeste;33321;M
CE;Beberibe;Nordeste;49311;M
CE;Bela Cruz;Nordeste;30878;M
CE;Boa Viagem;Nordeste;52498;M
CE;Brejo Santo;Nordeste;45193;M
CE;Camocim;Nordeste;60158;M
CE;Campos Sales;Nordeste;26506;M
CE;Canindé;Nordeste;74473;M
CE;Capistrano;Nordeste;17062;M
CE;Caridade;Nordeste;20020;M
CE;Cariré;Nordeste;18347;M
CE;Caririaçu;Nordeste;26393;M
CE;Cariús;Nordeste;18567;M
CE;Carnaubal;Nordeste;16746;M
CE;Cascavel;Nordeste;66142;M
CE;Catarina;Nordeste;18745;M
CE;Catunda;Nordeste;9952;M
CE;Caucaia;Nordeste;325441;M
CE;Cedro;Nordeste;24527;M
CE;Chaval;Nordeste;12615;M
CE;Choró;Nordeste;12853;M
CE;Chorozinho;Nordeste;18915;M
CE;Coreaú;Nordeste;21954;M
CE;Crateús;Nordeste;72812;M
CE;Crato;Nordeste;121428;M
CE;Croatá;Nordeste;17069;M
CE;Cruz;Nordeste;22479;M
CE;Deputado Irapuan Pinheiro;Nordeste;9095;M
CE;Ererê;Nordeste;6840;M
CE;Eusébio;Nordeste;46033;M
CE;Farias Brito;Nordeste;19007;M
CE;Forquilha;Nordeste;21786;M
CE;Fortaleza;Nordeste;2452185;C
CE;Fortim;Nordeste;14817;M
CE;Frecheirinha;Nordeste;12991;M
CE;General Sampaio;Nordeste;6218;M
CE;Graça;Nordeste;15049;M
CE;Granja;Nordeste;52645;M
CE;Granjeiro;Nordeste;4629;M
CE;Groaíras;Nordeste;10228;M
CE;Guaiúba;Nordeste;24091;M
CE;Guaraciaba do Norte;Nordeste;37775;M
CE;Guaramiranga;Nordeste;4164;M
CE;Hidrolândia;Nordeste;19325;M
CE;Horizonte;Nordeste;55187;M
CE;Ibaretama;Nordeste;12922;M
CE;Ibiapina;Nordeste;23808;M
CE;Ibicuitinga;Nordeste;11335;M
CE;Icapuí;Nordeste;18392;M
CE;Icó;Nordeste;65456;M
CE;Iguatu;Nordeste;96495;M
CE;Independência;Nordeste;25573;M
CE;Ipaporanga;Nordeste;11343;M
CE;Ipaumirim;Nordeste;12009;M
CE;Ipu;Nordeste;40296;M
CE;Ipueiras;Nordeste;37862;M
CE;Iracema;Nordeste;13722;M
CE;Irauçuba;Nordeste;22324;M
CE;Itaiçaba;Nordeste;7316;M
CE;Itaitinga;Nordeste;35817;M
CE;Itapagé;Nordeste;48350;M
CE;Itapipoca;Nordeste;116065;M
CE;Itapiúna;Nordeste;18626;M
CE;Itarema;Nordeste;37471;M
CE;Itatira;Nordeste;18894;M
CE;Jaguaretama;Nordeste;17863;M
CE;Jaguaribara;Nordeste;10399;M
CE;Jaguaribe;Nordeste;34409;M
CE;Jaguaruana;Nordeste;32236;M
CE;Jardim;Nordeste;26688;M
CE;Jati;Nordeste;7660;M
CE;Jijoca de Jericoacoara;Nordeste;17002;M
CE;Juazeiro do Norte;Nordeste;249939;M
CE;Jucás;Nordeste;23807;M
CE;Lavras da Mangabeira;Nordeste;31090;M
CE;Limoeiro do Norte;Nordeste;56264;M
CE;Madalena;Nordeste;18088;M
CE;Maracanaú;Nordeste;209057;M
CE;Maranguape;Nordeste;113561;M
CE;Marco;Nordeste;24703;M
CE;Martinópole;Nordeste;10214;M
CE;Massapê;Nordeste;35191;M
CE;Mauriti;Nordeste;44240;M
CE;Meruoca;Nordeste;13693;M
CE;Milagres;Nordeste;28316;M
CE;Milhã;Nordeste;13086;M
CE;Miraíma;Nordeste;12800;M
CE;Missão Velha;Nordeste;34274;M
CE;Mombaça;Nordeste;42690;M
CE;Monsenhor Tabosa;Nordeste;16705;M
CE;Morada Nova;Nordeste;62065;M
CE;Moraújo;Nordeste;8070;M
CE;Morrinhos;Nordeste;20700;M
CE;Mucambo;Nordeste;14102;M
CE;Mulungu;Nordeste;11485;M
CE;Nova Olinda;Nordeste;14256;M
CE;Nova Russas;Nordeste;30965;M
CE;Novo Oriente;Nordeste;27453;M
CE;Ocara;Nordeste;24007;M
CE;Orós;Nordeste;21389;M
CE;Pacajus;Nordeste;61838;M
CE;Pacatuba;Nordeste;72299;M
CE;Pacoti;Nordeste;11607;M
CE;Pacujá;Nordeste;5986;M
CE;Palhano;Nordeste;8866;M
CE;Palmácia;Nordeste;12005;M
CE;Paracuru;Nordeste;31636;M
CE;Paraipaba;Nordeste;30041;M
CE;Parambu;Nordeste;31309;M
CE;Paramoti;Nordeste;11308;M
CE;Pedra Branca;Nordeste;41890;M
CE;Penaforte;Nordeste;8226;M
CE;Pentecoste;Nordeste;35400;M
CE;Pereiro;Nordeste;15757;M
CE;Pindoretama;Nordeste;18683;M
CE;Piquet Carneiro;Nordeste;15467;M
CE;Pires Ferreira;Nordeste;10216;M
CE;Poranga;Nordeste;12001;M
CE;Porteiras;Nordeste;15061;M
CE;Potengi;Nordeste;10276;M
CE;Potiretama;Nordeste;6126;M
CE;Quiterianópolis;Nordeste;19921;M
CE;Quixadá;Nordeste;80604;M
CE;Quixelô;Nordeste;15000;M
CE;Quixeramobim;Nordeste;71887;M
CE;Quixeré;Nordeste;19412;M
CE;Redenção;Nordeste;26415;M
CE;Reriutaba;Nordeste;19455;M
CE;Russas;Nordeste;69833;M
CE;Saboeiro;Nordeste;15752;M
CE;Salitre;Nordeste;15453;M
CE;Santana do Acaraú;Nordeste;29946;M
CE;Santana do Cariri;Nordeste;17170;M
CE;Santa Quitéria;Nordeste;42763;M
CE;São Benedito;Nordeste;44178;M
CE;São Gonçalo do Amarante;Nordeste;43890;M
CE;São João do Jaguaribe;Nordeste;7900;M
CE;São Luís do Curu;Nordeste;12332;M
CE;Senador Pompeu;Nordeste;26469;M
CE;Senador sá;Nordeste;6852;M
CE;Sobral;Nordeste;188233;M
CE;Solonópole;Nordeste;17665;M
CE;Tabuleiro do Norte;Nordeste;29204;M
CE;Tamboril;Nordeste;25451;M
CE;Tarrafas;Nordeste;8910;M
CE;Tauá;Nordeste;55716;M
CE;Tejuçuoca;Nordeste;16827;M
CE;Tianguá;Nordeste;68892;M
CE;Trairi;Nordeste;51422;M
CE;Tururu;Nordeste;14408;M
CE;Ubajara;Nordeste;31787;M
CE;Umari;Nordeste;7545;M
CE;Umirim;Nordeste;18802;M
CE;Uruburetama;Nordeste;19765;M
CE;Uruoca;Nordeste;12883;M
CE;Varjota;Nordeste;17593;M
CE;Várzea Alegre;Nordeste;38434;M
CE;Viçosa do Ceará;Nordeste;54955;M
RN;Acari;Nordeste;11035;M
RN;Açu;Nordeste;53227;M
RN;Afonso Bezerra;Nordeste;10844;M
RN;Água Nova;Nordeste;2980;M
RN;Alexandria;Nordeste;13507;M
RN;Almino Afonso;Nordeste;4871;M
RN;Alto do Rodrigues;Nordeste;12305;M
RN;Angicos;Nordeste;11549;M
RN;Antônio Martins;Nordeste;6907;M
RN;Apodi;Nordeste;34763;M
RN;Areia Branca;Nordeste;25315;M
RN;Arês;Nordeste;12924;M
RN;Augusto Severo;Nordeste;9289;M
RN;Baía Formosa;Nordeste;8573;M
RN;Baraúna;Nordeste;24182;M
RN;Barcelona;Nordeste;3950;M
RN;Bento Fernandes;Nordeste;5113;M
RN;Bodó;Nordeste;2425;M
RN;Bom Jesus;Nordeste;9440;M
RN;Brejinho;Nordeste;11577;M
RN;Caiçara do Norte;Nordeste;6016;M
RN;Caiçara do Rio do Vento;Nordeste;3308;M
RN;Caicó;Nordeste;62709;M
RN;Campo Redondo;Nordeste;10266;M
RN;Canguaretama;Nordeste;30916;M
RN;Caraúbas;Nordeste;19576;M
RN;Carnaúba Dos Dantas;Nordeste;7429;M
RN;Carnaubais;Nordeste;9762;M
RN;Ceará-mirim;Nordeste;68141;M
RN;Cerro Corá;Nordeste;10916;M
RN;Coronel Ezequiel;Nordeste;5405;M
RN;Coronel João Pessoa;Nordeste;4772;M
RN;Cruzeta;Nordeste;7967;M
RN;Currais Novos;Nordeste;42652;M
RN;Doutor Severiano;Nordeste;6492;M
RN;Parnamirim;Nordeste;202456;M
RN;Encanto;Nordeste;5231;M
RN;Equador;Nordeste;5822;M
RN;Espírito Santo;Nordeste;10475;M
RN;Extremoz;Nordeste;24569;M
RN;Felipe Guerra;Nordeste;5734;M
RN;Fernando Pedroza;Nordeste;2854;M
RN;Florânia;Nordeste;8959;M
RN;Francisco Dantas;Nordeste;2874;M
RN;Frutuoso Gomes;Nordeste;4233;M
RN;Galinhos;Nordeste;2159;M
RN;Goianinha;Nordeste;22481;M
RN;Governador Dix-sept Rosado;Nordeste;12374;M
RN;Grossos;Nordeste;9393;M
RN;Guamaré;Nordeste;12404;M
RN;Ielmo Marinho;Nordeste;12171;M
RN;Ipanguaçu;Nordeste;13856;M
RN;Ipueira;Nordeste;2077;M
RN;Itajá;Nordeste;6932;M
RN;Itaú;Nordeste;5564;M
RN;Jaçanã;Nordeste;7925;M
RN;Jandaíra;Nordeste;6801;M
RN;Janduís;Nordeste;5345;M
RN;Januário Cicco;Nordeste;9011;M
RN;Japi;Nordeste;5522;M
RN;Jardim de Angicos;Nordeste;2607;M
RN;Jardim de Piranhas;Nordeste;13506;M
RN;Jardim do Seridó;Nordeste;12113;M
RN;João Câmara;Nordeste;32227;M
RN;João Dias;Nordeste;2601;M
RN;José da Penha;Nordeste;5868;M
RN;Jucurutu;Nordeste;17692;M
RN;Jundiá;Nordeste;3582;M
RN;Lagoa D´anta;Nordeste;6227;M
RN;Lagoa de Pedras;Nordeste;6989;M
RN;Lagoa de Velhos;Nordeste;2668;M
RN;Lagoa Nova;Nordeste;13983;M
RN;Lagoa Salgada;Nordeste;7564;M
RN;Lajes;Nordeste;10381;M
RN;Lajes Pintadas;Nordeste;4612;M
RN;Lucrécia;Nordeste;3633;M
RN;Luís Gomes;Nordeste;9610;M
RN;Macaíba;Nordeste;69467;M
RN;Macau;Nordeste;28954;M
RN;Major Sales;Nordeste;3536;M
RN;Marcelino Vieira;Nordeste;8265;M
RN;Martins;Nordeste;8218;M
RN;Maxaranguape;Nordeste;10441;M
RN;Messias Targino;Nordeste;4188;M
RN;Montanhas;Nordeste;11413;M
RN;Monte Alegre;Nordeste;20685;M
RN;Monte Das Gameleiras;Nordeste;2261;M
RN;Mossoró;Nordeste;259815;M
RN;Natal;Nordeste;803739;C
RN;Nísia Floresta;Nordeste;23784;M
RN;Nova Cruz;Nordeste;35490;M
RN;Olho-d´água do Borges;Nordeste;4295;M
RN;Ouro Branco;Nordeste;4699;M
RN;Paraná;Nordeste;3952;M
RN;Paraú;Nordeste;3859;M
RN;Parazinho;Nordeste;4845;M
RN;Parelhas;Nordeste;20354;M
RN;Rio do Fogo;Nordeste;10059;M
RN;Passa e Fica;Nordeste;11100;M
RN;Passagem;Nordeste;2895;M
RN;Patu;Nordeste;11964;M
RN;Santa Maria;Nordeste;4762;M
RN;Pau Dos Ferros;Nordeste;27745;M
RN;Pedra Grande;Nordeste;3521;M
RN;Pedra Preta;Nordeste;2590;M
RN;Pedro Avelino;Nordeste;7171;M
RN;Pedro Velho;Nordeste;14114;M
RN;Pendências;Nordeste;13432;M
RN;Pilões;Nordeste;3453;M
RN;Poço Branco;Nordeste;13949;M
RN;Portalegre;Nordeste;7320;M
RN;Porto do Mangue;Nordeste;5217;M
RN;Presidente Juscelino;Nordeste;8768;M
RN;Pureza;Nordeste;8424;M
RN;Rafael Fernandes;Nordeste;4692;M
RN;Rafael Godeiro;Nordeste;3063;M
RN;Riacho da Cruz;Nordeste;3165;M
RN;Riacho de Santana;Nordeste;4156;M
RN;Riachuelo;Nordeste;7067;M
RN;Rodolfo Fernandes;Nordeste;4418;M
RN;Tibau;Nordeste;3687;M
RN;Ruy Barbosa;Nordeste;3595;M
RN;Santa Cruz;Nordeste;35797;M
RN;Santana do Matos;Nordeste;13809;M
RN;Santana do Seridó;Nordeste;2526;M
RN;Santo Antônio;Nordeste;22216;M
RN;São Bento do Norte;Nordeste;2975;M
RN;São Bento do Trairí;Nordeste;3905;M
RN;São Fernando;Nordeste;3401;M
RN;São Francisco do Oeste;Nordeste;3874;M
RN;São Gonçalo do Amarante;Nordeste;87668;M
RN;São João do Sabugi;Nordeste;5922;M
RN;São José de Mipibu;Nordeste;39776;M
RN;São José do Campestre;Nordeste;12356;M
RN;São José do Seridó;Nordeste;4231;M
RN;São Miguel;Nordeste;22157;M
RN;São Miguel do Gostoso;Nordeste;8670;M
RN;São Paulo do Potengi;Nordeste;15843;M
RN;São Pedro;Nordeste;6235;M
RN;São Rafael;Nordeste;8111;M
RN;São Tomé;Nordeste;10827;M
RN;São Vicente;Nordeste;6028;M
RN;Senador Elói de Souza;Nordeste;5637;M
RN;Senador Georgino Avelino;Nordeste;3924;M
RN;Serra de São Bento;Nordeste;5743;M
RN;Serra do Mel;Nordeste;10287;M
RN;Serra Negra do Norte;Nordeste;7770;M
RN;Serrinha;Nordeste;6581;M
RN;Serrinha Dos Pintos;Nordeste;4540;M
RN;Severiano Melo;Nordeste;5752;M
RN;Sítio Novo;Nordeste;5020;M
RN;Taboleiro Grande;Nordeste;2317;M
RN;Taipu;Nordeste;11836;M
RN;Tangará;Nordeste;14175;M
RN;Tenente Ananias;Nordeste;9883;M
RN;Tenente Laurentino Cruz;Nordeste;5406;M
RN;Tibau do Sul;Nordeste;11385;M
RN;Timbaúba Dos Batistas;Nordeste;2295;M
RN;Touros;Nordeste;31089;M
RN;Triunfo Potiguar;Nordeste;3368;M
RN;Umarizal;Nordeste;10659;M
RN;Upanema;Nordeste;12992;M
RN;Várzea;Nordeste;5236;M
RN;Venha-ver;Nordeste;3821;M
RN;Vera Cruz;Nordeste;10719;M
RN;Viçosa;Nordeste;1618;M
RN;Vila Flor;Nordeste;2872;M
PB;Água Branca;Nordeste;9449;M
PB;Aguiar;Nordeste;5530;M
PB;Alagoa Grande;Nordeste;28479;M
PB;Alagoa Nova;Nordeste;19681;M
PB;Alagoinha;Nordeste;13576;M
PB;Alcantil;Nordeste;5239;M
PB;Algodão de Jandaíra;Nordeste;2366;M
PB;Alhandra;Nordeste;18007;M
PB;São João do Rio do Peixe;Nordeste;18201;M
PB;Amparo;Nordeste;2088;M
PB;Aparecida;Nordeste;7676;M
PB;Araçagi;Nordeste;17224;M
PB;Arara;Nordeste;12653;M
PB;Araruna;Nordeste;18879;M
PB;Areia;Nordeste;23829;M
PB;Areia de Baraúnas;Nordeste;1927;M
PB;Areial;Nordeste;6470;M
PB;Aroeiras;Nordeste;19082;M
PB;Assunção;Nordeste;3522;M
PB;Baía da Traição;Nordeste;8012;M
PB;Bananeiras;Nordeste;21851;M
PB;Baraúna;Nordeste;4220;M
PB;Barra de Santana;Nordeste;8206;M
PB;Barra de Santa Rosa;Nordeste;14157;M
PB;Barra de São Miguel;Nordeste;5611;M
PB;Bayeux;Nordeste;99716;M
PB;Belém;Nordeste;17093;M
PB;Belém do Brejo do Cruz;Nordeste;7143;M
PB;Bernardino Batista;Nordeste;3075;M
PB;Boa Ventura;Nordeste;5751;M
PB;Boa Vista;Nordeste;6227;M
PB;Bom Jesus;Nordeste;2400;M
PB;Bom Sucesso;Nordeste;5035;M
PB;Bonito de Santa fé;Nordeste;10804;M
PB;Boqueirão;Nordeste;16888;M
PB;Igaracy;Nordeste;6156;M
PB;Borborema;Nordeste;5111;M
PB;Brejo do Cruz;Nordeste;13123;M
PB;Brejo Dos Santos;Nordeste;6198;M
PB;Caaporã;Nordeste;20362;M
PB;Cabaceiras;Nordeste;5035;M
PB;Cabedelo;Nordeste;57944;M
PB;Cachoeira Dos Índios;Nordeste;9546;M
PB;Cacimba de Areia;Nordeste;3557;M
PB;Cacimba de Dentro;Nordeste;16748;M
PB;Cacimbas;Nordeste;6814;M
PB;Caiçara;Nordeste;7220;M
PB;Cajazeiras;Nordeste;58446;M
PB;Cajazeirinhas;Nordeste;3033;M
PB;Caldas Brandão;Nordeste;5637;M
PB;Camalaú;Nordeste;5749;M
PB;Campina Grande;Nordeste;385213;M
PB;Capim;Nordeste;5601;M
PB;Caraúbas;Nordeste;3899;M
PB;Carrapateira;Nordeste;2378;M
PB;Casserengue;Nordeste;7058;M
PB;Catingueira;Nordeste;4812;M
PB;Catolé do Rocha;Nordeste;28759;M
PB;Caturité;Nordeste;4543;M
PB;Conceição;Nordeste;18363;M
PB;Condado;Nordeste;6584;M
PB;Conde;Nordeste;21400;M
PB;Congo;Nordeste;4687;M
PB;Coremas;Nordeste;15149;M
